word	rank	source_rank	zipf	score
arty	27693	29169	2.99	0.284286
assassinations	27694	29170	2.99	0.284286
assays	27695	29171	2.99	0.284286
astrid	27696	29172	2.99	0.284286
astrophysics	27697	29173	2.99	0.284286
atta	27698	29174	2.99	0.284286
bader	27699	29175	2.99	0.284286
baek	27700	29176	2.99	0.284286
baku	27701	29177	2.99	0.284286
bancroft	27702	29178	2.99	0.284286
barbershop	27703	29179	2.99	0.284286
batsmen	27704	29180	2.99	0.284286
bbs	27705	29181	2.99	0.284286
beal	27706	29182	2.99	0.284286
beanie	27707	29183	2.99	0.284286
behest	27708	29184	2.99	0.284286
beit	27709	29185	2.99	0.284286
benoit	27710	29186	2.99	0.284286
bibi	27711	29187	2.99	0.284286
biometric	27712	29188	2.99	0.284286
blackened	27713	29189	2.99	0.284286
blacklisted	27714	29190	2.99	0.284286
blanca	27715	29191	2.99	0.284286
bogged	27716	29192	2.99	0.284286
boobies	27717	29193	2.99	0.284286
bookkeeping	27718	29194	2.99	0.284286
borden	27719	29195	2.99	0.284286
braxton	27720	29196	2.99	0.284286
bremen	27721	29197	2.99	0.284286
brews	27722	29198	2.99	0.284286
brixton	27723	29199	2.99	0.284286
bronco	27724	29200	2.99	0.284286
caesars	27725	29201	2.99	0.284286
caitlyn	27726	29202	2.99	0.284286
cajun	27727	29203	2.99	0.284286
calvary	27728	29204	2.99	0.284286
camaraderie	27729	29205	2.99	0.284286
caravans	27730	29206	2.99	0.284286
cascades	27731	29207	2.99	0.284286
cask	27732	29208	2.99	0.284286
catwalk	27733	29209	2.99	0.284286
centimetres	27734	29210	2.99	0.284286
chanted	27735	29211	2.99	0.284286
classically	27736	29213	2.99	0.284286
clermont	27737	29214	2.99	0.284286
clog	27738	29215	2.99	0.284286
clubbing	27739	29216	2.99	0.284286
colonized	27740	29217	2.99	0.284286
columbian	27741	29218	2.99	0.284286
competencies	27742	29219	2.99	0.284286
confiscation	27743	29220	2.99	0.284286
congresses	27744	29221	2.99	0.284286
conscription	27745	29222	2.99	0.284286
conserving	27746	29223	2.99	0.284286
convo	27747	29224	2.99	0.284286
covenants	27748	29225	2.99	0.284286
cranial	27749	29226	2.99	0.284286
criminality	27750	29227	2.99	0.284286
croix	27751	29228	2.99	0.284286
cts	27752	29229	2.99	0.284286
culprits	27753	29230	2.99	0.284286
custer	27754	29231	2.99	0.284286
cyberspace	27755	29232	2.99	0.284286
dao	27756	29234	2.99	0.284286
dara	27757	29235	2.99	0.284286
dbs	27758	29236	2.99	0.284286
decapitated	27759	29237	2.99	0.284286
detach	27760	29238	2.99	0.284286
deterrence	27761	29239	2.99	0.284286
deutsch	27762	29240	2.99	0.284286
dielectric	27763	29241	2.99	0.284286
dispensed	27764	29242	2.99	0.284286
distanced	27765	29243	2.99	0.284286
distasteful	27766	29244	2.99	0.284286
dojo	27767	29245	2.99	0.284286
dorms	27768	29246	2.99	0.284286
dougie	27769	29247	2.99	0.284286
dreading	27770	29248	2.99	0.284286
droughts	27771	29249	2.99	0.284286
druid	27772	29250	2.99	0.284286
dud	27773	29251	2.99	0.284286
duvet	27774	29252	2.99	0.284286
eclipsed	27775	29253	2.99	0.284286
eject	27776	29254	2.99	0.284286
ell	27777	29255	2.99	0.284286
emblems	27778	29256	2.99	0.284286
endogenous	27779	29257	2.99	0.284286
enforcer	27780	29258	2.99	0.284286
ensembles	27781	29259	2.99	0.284286
ephemeral	27782	29260	2.99	0.284286
eponymous	27783	29261	2.99	0.284286
erich	27784	29262	2.99	0.284286
escorting	27785	29263	2.99	0.284286
ethnographic	27786	29264	2.99	0.284286
eurasian	27787	29265	2.99	0.284286
examiners	27788	29266	2.99	0.284286
extracurricular	27789	29267	2.99	0.284286
faraway	27790	29268	2.99	0.284286
fenway	27791	29269	2.99	0.284286
fic	27792	29270	2.99	0.284286
figurines	27793	29271	2.99	0.284286
fittest	27794	29272	2.99	0.284286
fleshy	27795	29273	2.99	0.284286
flickering	27796	29274	2.99	0.284286
fliers	27797	29275	2.99	0.284286
fluctuate	27798	29276	2.99	0.284286
fluttering	27799	29277	2.99	0.284286
fontaine	27800	29278	2.99	0.284286
footpath	27801	29279	2.99	0.284286
fordham	27802	29280	2.99	0.284286
forerunner	27803	29281	2.99	0.284286
forgo	27804	29282	2.99	0.284286
foxx	27805	29283	2.99	0.284286
freer	27806	29284	2.99	0.284286
frontage	27807	29285	2.99	0.284286
frustrate	27808	29286	2.99	0.284286
fryer	27809	29287	2.99	0.284286
gaius	27810	29288	2.99	0.284286
gar	27811	29289	2.99	0.284286
garnett	27812	29290	2.99	0.284286
ged	27813	29291	2.99	0.284286
genomics	27814	29292	2.99	0.284286
gingrich	27815	29293	2.99	0.284286
goof	27816	29294	2.99	0.284286
graced	27817	29295	2.99	0.284286
grafton	27818	29296	2.99	0.284286
grandad	27819	29297	2.99	0.284286
grandmothers	27820	29298	2.99	0.284286
greco	27821	29299	2.99	0.284286
gunther	27822	29300	2.99	0.284286
gurus	27823	29301	2.99	0.284286
gustavo	27824	29302	2.99	0.284286
hadith	27825	29303	2.99	0.284286
hamburgers	27826	29304	2.99	0.284286
hamlin	27827	29305	2.99	0.284286
hangers	27828	29306	2.99	0.284286
hannity	27829	29307	2.99	0.284286
hardening	27830	29308	2.99	0.284286
hippocampus	27831	29309	2.99	0.284286
hoon	27832	29310	2.99	0.284286
hoot	27833	29311	2.99	0.284286
hoses	27834	29312	2.99	0.284286
hostels	27835	29313	2.99	0.284286
humanism	27836	29314	2.99	0.284286
incarnate	27837	29316	2.99	0.284286
incomparable	27838	29317	2.99	0.284286
informer	27839	29318	2.99	0.284286
infrequent	27840	29319	2.99	0.284286
infringe	27841	29320	2.99	0.284286
ingestion	27842	29321	2.99	0.284286
inquiring	27843	29322	2.99	0.284286
internment	27844	29323	2.99	0.284286
interprets	27845	29324	2.99	0.284286
janine	27846	29325	2.99	0.284286
jap	27847	29326	2.99	0.284286
jekyll	27848	29327	2.99	0.284286
joni	27849	29329	2.99	0.284286
jour	27850	29330	2.99	0.284286
juggernaut	27851	29331	2.99	0.284286
jungles	27852	29332	2.99	0.284286
kalamazoo	27853	29333	2.99	0.284286
kawhi	27854	29334	2.99	0.284286
khartoum	27855	29335	2.99	0.284286
kushner	27856	29337	2.99	0.284286
lackluster	27857	29338	2.99	0.284286
langdon	27858	29339	2.99	0.284286
largo	27859	29340	2.99	0.284286
larva	27860	29341	2.99	0.284286
laude	27861	29342	2.99	0.284286
lausanne	27862	29343	2.99	0.284286
layering	27863	29344	2.99	0.284286
libertarians	27864	29345	2.99	0.284286
lint	27865	29346	2.99	0.284286
lira	27866	29347	2.99	0.284286
livid	27867	29348	2.99	0.284286
lobbies	27868	29349	2.99	0.284286
loomis	27869	29350	2.99	0.284286
loon	27870	29351	2.99	0.284286
looser	27871	29352	2.99	0.284286
lotte	27872	29353	2.99	0.284286
lowland	27873	29355	2.99	0.284286
luce	27874	29356	2.99	0.284286
luckiest	27875	29357	2.99	0.284286
luscious	27876	29358	2.99	0.284286
luxe	27877	29359	2.99	0.284286
magnified	27878	29360	2.99	0.284286
mainframe	27879	29361	2.99	0.284286
manger	27880	29363	2.99	0.284286
manicure	27881	29364	2.99	0.284286
mares	27882	29365	2.99	0.284286
materialistic	27883	29366	2.99	0.284286
materialize	27884	29367	2.99	0.284286
maturation	27885	29369	2.99	0.284286
maury	27886	29370	2.99	0.284286
mckee	27887	29371	2.99	0.284286
mckinnon	27888	29372	2.99	0.284286
mcmanus	27889	29373	2.99	0.284286
meditations	27890	29374	2.99	0.284286
menzies	27891	29375	2.99	0.284286
mica	27892	29376	2.99	0.284286
millar	27893	29377	2.99	0.284286
minerva	27894	29378	2.99	0.284286
minted	27895	29379	2.99	0.284286
minuscule	27896	29380	2.99	0.284286
misspelled	27897	29381	2.99	0.284286
mobil	27898	29382	2.99	0.284286
moisturizer	27899	29383	2.99	0.284286
molar	27900	29384	2.99	0.284286
molestation	27901	29385	2.99	0.284286
mong	27902	29386	2.99	0.284286
montrose	27903	29387	2.99	0.284286
mosley	27904	29388	2.99	0.284286
motorsports	27905	29389	2.99	0.284286
mush	27906	29390	2.99	0.284286
narcissist	27907	29391	2.99	0.284286
navigational	27908	29392	2.99	0.284286
neolithic	27909	29393	2.99	0.284286
nestle	27910	29394	2.99	0.284286
normalization	27911	29395	2.99	0.284286
nous	27912	29396	2.99	0.284286
oahu	27913	29397	2.99	0.284286
obsessing	27914	29398	2.99	0.284286
oceania	27915	29399	2.99	0.284286
offends	27916	29400	2.99	0.284286
ola	27917	29401	2.99	0.284286
onus	27918	29402	2.99	0.284286
onyx	27919	29403	2.99	0.284286
oppa	27920	29404	2.99	0.284286
osteoporosis	27921	29405	2.99	0.284286
othello	27922	29406	2.99	0.284286
outfitted	27923	29407	2.99	0.284286
outwards	27924	29408	2.99	0.284286
paco	27925	29409	2.99	0.284286
palazzo	27926	29410	2.99	0.284286
panting	27927	29411	2.99	0.284286
pawns	27928	29412	2.99	0.284286
peering	27929	29413	2.99	0.284286
perceptive	27930	29414	2.99	0.284286
peri	27931	29415	2.99	0.284286
perpetuating	27932	29416	2.99	0.284286
phosphorylation	27933	29417	2.99	0.284286
phuket	27934	29418	2.99	0.284286
pianos	27935	29419	2.99	0.284286
picker	27936	29420	2.99	0.284286
poached	27937	29421	2.99	0.284286
precautionary	27938	29422	2.99	0.284286
precipitated	27939	29423	2.99	0.284286
preside	27940	29424	2.99	0.284286
primo	27941	29425	2.99	0.284286
purportedly	27942	29427	2.99	0.284286
ramona	27943	29429	2.99	0.284286
rani	27944	29430	2.99	0.284286
rayon	27945	29431	2.99	0.284286
recessed	27946	29432	2.99	0.284286
recklessly	27947	29433	2.99	0.284286
redefined	27948	29434	2.99	0.284286
reflux	27949	29435	2.99	0.284286
regionally	27950	29436	2.99	0.284286
reinhardt	27951	29437	2.99	0.284286
reinstatement	27952	29438	2.99	0.284286
relinquished	27953	29439	2.99	0.284286
renovating	27954	29440	2.99	0.284286
retriever	27955	29441	2.99	0.284286
rigidity	27956	29442	2.99	0.284286
ringtone	27957	29443	2.99	0.284286
ritter	27958	29444	2.99	0.284286
riveting	27959	29445	2.99	0.284286
ronny	27960	29446	2.99	0.284286
rosewood	27961	29447	2.99	0.284286
sable	27962	29449	2.99	0.284286
sars	27963	29450	2.99	0.284286
scoops	27964	29451	2.99	0.284286
scouring	27965	29452	2.99	0.284286
sedative	27966	29453	2.99	0.284286
senile	27967	29454	2.99	0.284286
setter	27968	29455	2.99	0.284286
sheesh	27969	29456	2.99	0.284286
sher	27970	29457	2.99	0.284286
shredding	27971	29458	2.99	0.284286
shrouded	27972	29459	2.99	0.284286
shuffled	27973	29460	2.99	0.284286
sil	27974	29461	2.99	0.284286
sips	27975	29462	2.99	0.284286
sleigh	27976	29464	2.99	0.284286
sliders	27977	29465	2.99	0.284286
sliver	27978	29466	2.99	0.284286
slush	27979	29467	2.99	0.284286
smelt	27980	29468	2.99	0.284286
softness	27981	29469	2.99	0.284286
solidify	27982	29470	2.99	0.284286
sora	27983	29471	2.99	0.284286
sordid	27984	29472	2.99	0.284286
soundtracks	27985	29473	2.99	0.284286
soybeans	27986	29474	2.99	0.284286
sportsmen	27987	29475	2.99	0.284286
sprawl	27988	29476	2.99	0.284286
springboard	27989	29477	2.99	0.284286
squashed	27990	29478	2.99	0.284286
squatting	27991	29479	2.99	0.284286
stasis	27992	29480	2.99	0.284286
stirs	27993	29481	2.99	0.284286
stonewall	27994	29482	2.99	0.284286
storied	27995	29483	2.99	0.284286
streamers	27996	29484	2.99	0.284286
sultry	27997	29485	2.99	0.284286
sustenance	27998	29486	2.99	0.284286
swamped	27999	29488	2.99	0.284286
swivel	28000	29489	2.99	0.284286
tait	28001	29490	2.99	0.284286
tearful	28002	29491	2.99	0.284286
teri	28003	29492	2.99	0.284286
terminates	28004	29493	2.99	0.284286
thier	28005	29494	2.99	0.284286
thrashing	28006	29495	2.99	0.284286
toolbox	28007	29496	2.99	0.284286
toying	28008	29497	2.99	0.284286
transsexual	28009	29498	2.99	0.284286
tuff	28010	29499	2.99	0.284286
twitching	28011	29500	2.99	0.284286
underdeveloped	28012	29501	2.99	0.284286
undisturbed	28013	29502	2.99	0.284286
unhelpful	28014	29503	2.99	0.284286
uninformed	28015	29504	2.99	0.284286
unkind	28016	29505	2.99	0.284286
unresponsive	28017	29506	2.99	0.284286
unscathed	28018	29507	2.99	0.284286
unsupported	28019	29508	2.99	0.284286
utd	28020	29509	2.99	0.284286
utica	28021	29510	2.99	0.284286
utrecht	28022	29511	2.99	0.284286
uzi	28023	29512	2.99	0.284286
vert	28024	29513	2.99	0.284286
vindicated	28025	29514	2.99	0.284286
warlock	28026	29515	2.99	0.284286
waterhouse	28027	29516	2.99	0.284286
wayside	28028	29517	2.99	0.284286
whig	28029	29518	2.99	0.284286
whirlpool	28030	29519	2.99	0.284286
whiskers	28031	29520	2.99	0.284286
whitish	28032	29521	2.99	0.284286
wholesalers	28033	29522	2.99	0.284286
wickham	28034	29523	2.99	0.284286
willows	28035	29524	2.99	0.284286
wishlist	28036	29525	2.99	0.284286
woulda	28037	29526	2.99	0.284286
wrexham	28038	29527	2.99	0.284286
zealous	28039	29529	2.99	0.284286
aberration	28040	29530	2.98	0.282857
ade	28041	29531	2.98	0.282857
aditya	28042	29532	2.98	0.282857
ailment	28043	29533	2.98	0.282857
airstrike	28044	29534	2.98	0.282857
airwaves	28045	29535	2.98	0.282857
alerting	28046	29536	2.98	0.282857
alonzo	28047	29537	2.98	0.282857
antoinette	28048	29538	2.98	0.282857
apricot	28049	29539	2.98	0.282857
arbiter	28050	29540	2.98	0.282857
arbitrator	28051	29541	2.98	0.282857
archangel	28052	29542	2.98	0.282857
armand	28053	29543	2.98	0.282857
arte	28054	29544	2.98	0.282857
arundel	28055	29545	2.98	0.282857
atari	28056	29546	2.98	0.282857
athleticism	28057	29547	2.98	0.282857
axles	28058	29548	2.98	0.282857
babu	28059	29549	2.98	0.282857
bailing	28060	29550	2.98	0.282857
baptiste	28061	29551	2.98	0.282857
baptists	28062	29552	2.98	0.282857
baritone	28063	29553	2.98	0.282857
bayley	28064	29554	2.98	0.282857
bbb	28065	29555	2.98	0.282857
benefitted	28066	29556	2.98	0.282857
bestow	28067	29557	2.98	0.282857
beverley	28068	29558	2.98	0.282857
bezos	28069	29559	2.98	0.282857
blistering	28070	29560	2.98	0.282857
bloodline	28071	29561	2.98	0.282857
bmx	28072	29562	2.98	0.282857
booby	28073	29563	2.98	0.282857
borderlands	28074	29564	2.98	0.282857
breaching	28075	29565	2.98	0.282857
brees	28076	29566	2.98	0.282857
brice	28077	29567	2.98	0.282857
britton	28078	29568	2.98	0.282857
brom	28079	29569	2.98	0.282857
bromley	28080	29570	2.98	0.282857
broward	28081	29571	2.98	0.282857
bryn	28082	29572	2.98	0.282857
bucs	28083	29573	2.98	0.282857
buoyant	28084	29575	2.98	0.282857
bushy	28085	29576	2.98	0.282857
bustle	28086	29577	2.98	0.282857
calculators	28087	29578	2.98	0.282857
calms	28088	29579	2.98	0.282857
caloric	28089	29580	2.98	0.282857
captaincy	28090	29582	2.98	0.282857
carbide	28091	29583	2.98	0.282857
carmelo	28092	29584	2.98	0.282857
carmine	28093	29585	2.98	0.282857
caved	28094	29586	2.98	0.282857
caverns	28095	29587	2.98	0.282857
cca	28096	29588	2.98	0.282857
cdt	28097	29590	2.98	0.282857
chairmanship	28098	29591	2.98	0.282857
chardonnay	28099	29592	2.98	0.282857
checkmate	28100	29593	2.98	0.282857
cheerfully	28101	29594	2.98	0.282857
chou	28102	29595	2.98	0.282857
clarissa	28103	29596	2.98	0.282857
clem	28104	29597	2.98	0.282857
clinician	28105	29598	2.98	0.282857
clung	28106	29599	2.98	0.282857
coals	28107	29600	2.98	0.282857
cobain	28108	29601	2.98	0.282857
coercive	28109	29602	2.98	0.282857
collie	28110	29603	2.98	0.282857
commenters	28111	29604	2.98	0.282857
commercialization	28112	29605	2.98	0.282857
conclusively	28113	29606	2.98	0.282857
conduction	28114	29607	2.98	0.282857
confided	28115	29608	2.98	0.282857
conroy	28116	29609	2.98	0.282857
constellations	28117	29610	2.98	0.282857
consumerism	28118	29611	2.98	0.282857
converters	28119	29612	2.98	0.282857
convinces	28120	29613	2.98	0.282857
copyrights	28121	29614	2.98	0.282857
cosmology	28122	29616	2.98	0.282857
cranston	28123	29617	2.98	0.282857
criss	28124	29618	2.98	0.282857
crumbled	28125	29619	2.98	0.282857
curtail	28126	29620	2.98	0.282857
daca	28127	29621	2.98	0.282857
dakar	28128	29622	2.98	0.282857
daydream	28129	29623	2.98	0.282857
deafening	28130	29624	2.98	0.282857
debuting	28131	29625	2.98	0.282857
dedicating	28132	29626	2.98	0.282857
detonate	28133	29627	2.98	0.282857
dined	28134	29628	2.98	0.282857
disarmed	28135	29629	2.98	0.282857
disordered	28136	29630	2.98	0.282857
divorcing	28137	29631	2.98	0.282857
docket	28138	29633	2.98	0.282857
drifts	28139	29634	2.98	0.282857
earphones	28140	29636	2.98	0.282857
edmunds	28141	29637	2.98	0.282857
electrified	28142	29638	2.98	0.282857
electrolytes	28143	29639	2.98	0.282857
enchantment	28144	29640	2.98	0.282857
endures	28145	29641	2.98	0.282857
equated	28146	29642	2.98	0.282857
esteban	28147	29643	2.98	0.282857
expedited	28148	29644	2.98	0.282857
experiential	28149	29645	2.98	0.282857
faceless	28150	29646	2.98	0.282857
factored	28151	29647	2.98	0.282857
fascia	28152	29648	2.98	0.282857
fasten	28153	29649	2.98	0.282857
fatherland	28154	29650	2.98	0.282857
fatigued	28155	29651	2.98	0.282857
feasts	28156	29652	2.98	0.282857
federalism	28157	29653	2.98	0.282857
fey	28158	29654	2.98	0.282857
figuratively	28159	29655	2.98	0.282857
fizz	28160	29656	2.98	0.282857
flatten	28161	29657	2.98	0.282857
flopped	28162	29658	2.98	0.282857
foiled	28163	29659	2.98	0.282857
fonda	28164	29660	2.98	0.282857
forester	28165	29661	2.98	0.282857
fragility	28166	29662	2.98	0.282857
frick	28167	29663	2.98	0.282857
frigid	28168	29664	2.98	0.282857
gallipoli	28169	29665	2.98	0.282857
gasket	28170	29666	2.98	0.282857
gemstone	28171	29667	2.98	0.282857
ginny	28172	29668	2.98	0.282857
goaltender	28173	29669	2.98	0.282857
gonzaga	28174	29670	2.98	0.282857
goodbyes	28175	29671	2.98	0.282857
gory	28176	29672	2.98	0.282857
granola	28177	29673	2.98	0.282857
graphically	28178	29674	2.98	0.282857
gre	28179	29675	2.98	0.282857
groot	28180	29676	2.98	0.282857
gushing	28181	29677	2.98	0.282857
habitation	28182	29678	2.98	0.282857
habs	28183	29679	2.98	0.282857
hatchback	28184	29681	2.98	0.282857
hawley	28185	29682	2.98	0.282857
heirloom	28186	29683	2.98	0.282857
hoisted	28187	29684	2.98	0.282857
homing	28188	29685	2.98	0.282857
hough	28189	29686	2.98	0.282857
huntsman	28190	29687	2.98	0.282857
hustler	28191	29688	2.98	0.282857
hypothermia	28192	29689	2.98	0.282857
img	28193	29690	2.98	0.282857
impatience	28194	29691	2.98	0.282857
indiscriminately	28195	29692	2.98	0.282857
inquisitive	28196	29693	2.98	0.282857
instructive	28197	29694	2.98	0.282857
instructs	28198	29695	2.98	0.282857
interlocking	28199	29696	2.98	0.282857
introspection	28200	29697	2.98	0.282857
invader	28201	29698	2.98	0.282857
jaffa	28202	29699	2.98	0.282857
jamestown	28203	29700	2.98	0.282857
janata	28204	29701	2.98	0.282857
jansen	28205	29702	2.98	0.282857
jeffries	28206	29703	2.98	0.282857
jocelyn	28207	29704	2.98	0.282857
kamala	28208	29705	2.98	0.282857
kari	28209	29706	2.98	0.282857
kernels	28210	29707	2.98	0.282857
khrushchev	28211	29708	2.98	0.282857
kirsty	28212	29710	2.98	0.282857
kors	28213	29711	2.98	0.282857
lagged	28214	29712	2.98	0.282857
lala	28215	29713	2.98	0.282857
lancelot	28216	29714	2.98	0.282857
lard	28217	29715	2.98	0.282857
leblanc	28218	29716	2.98	0.282857
leeway	28219	29717	2.98	0.282857
lehmann	28220	29718	2.98	0.282857
lexical	28221	29719	2.98	0.282857
ley	28222	29720	2.98	0.282857
lille	28223	29721	2.98	0.282857
lob	28224	29722	2.98	0.282857
lobsters	28225	29723	2.98	0.282857
locale	28226	29724	2.98	0.282857
loosened	28227	29725	2.98	0.282857
ludlow	28228	29726	2.98	0.282857
lutz	28229	29727	2.98	0.282857
mademoiselle	28230	29728	2.98	0.282857
maia	28231	29729	2.98	0.282857
manifesting	28232	29730	2.98	0.282857
maserati	28233	29732	2.98	0.282857
matheson	28234	29733	2.98	0.282857
mcu	28235	29734	2.98	0.282857
memos	28236	29735	2.98	0.282857
mena	28237	29736	2.98	0.282857
menswear	28238	29737	2.98	0.282857
meritorious	28239	29738	2.98	0.282857
methadone	28240	29739	2.98	0.282857
methanol	28241	29740	2.98	0.282857
millet	28242	29742	2.98	0.282857
misogynistic	28243	29743	2.98	0.282857
misrepresentation	28244	29744	2.98	0.282857
mistreatment	28245	29745	2.98	0.282857
mitigated	28246	29746	2.98	0.282857
moa	28247	29747	2.98	0.282857
mocha	28248	29748	2.98	0.282857
mockingbird	28249	29749	2.98	0.282857
moriarty	28250	29750	2.98	0.282857
motown	28251	29751	2.98	0.282857
nagasaki	28252	29753	2.98	0.282857
nea	28253	29755	2.98	0.282857
negate	28254	29756	2.98	0.282857
networked	28255	29757	2.98	0.282857
nomads	28256	29759	2.98	0.282857
nonsensical	28257	29760	2.98	0.282857
noor	28258	29761	2.98	0.282857
noose	28259	29762	2.98	0.282857
nordstrom	28260	29763	2.98	0.282857
northrop	28261	29764	2.98	0.282857
obstructed	28262	29766	2.98	0.282857
offshoot	28263	29767	2.98	0.282857
ointment	28264	29768	2.98	0.282857
onscreen	28265	29769	2.98	0.282857
onshore	28266	29770	2.98	0.282857
ori	28267	29771	2.98	0.282857
orthogonal	28268	29772	2.98	0.282857
oss	28269	29773	2.98	0.282857
ottomans	28270	29774	2.98	0.282857
outnumber	28271	29775	2.98	0.282857
outposts	28272	29776	2.98	0.282857
overkill	28273	29777	2.98	0.282857
overpowering	28274	29778	2.98	0.282857
ovulation	28275	29779	2.98	0.282857
pairings	28276	29780	2.98	0.282857
paladin	28277	29781	2.98	0.282857
parse	28278	29782	2.98	0.282857
pegs	28279	29783	2.98	0.282857
penises	28280	29784	2.98	0.282857
perpetuated	28281	29785	2.98	0.282857
petri	28282	29786	2.98	0.282857
phasing	28283	29787	2.98	0.282857
phnom	28284	29788	2.98	0.282857
phrasing	28285	29789	2.98	0.282857
